chembl_id,smiles,IC50,pIC50,label
CHEMBL4000092,O=C(CC(C)CC(=O)NCc1ccccc1)NC1CC(=O)NC1=O,57.03,7.244,1
CHEMBL4000093,O=C(CC(C)CC(=O)NCc1ccc(F)cc1)NC1CC(=O)NC1=O,76.94,7.114,1
CHEMBL4000094,O=C(CC(C)CC(=O)NCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,73.07,7.136,1
CHEMBL4000095,O=C(CC(C)CC(=O)NCc1ccc(Br)cc1)NC1CC(=O)NC1=O,31.01,7.508,1
CHEMBL4000096,O=C(CC(C)CC(=O)NCc1ccc(OC)cc1)NC1CC(=O)NC1=O,126.73,6.897,1
CHEMBL4000097,O=C(CC(C)CC(=O)NCc1ccc(N)cc1)NC1CC(=O)NC1=O,123.23,6.909,1
CHEMBL4000098,O=C(CC(C)CC(=O)NCc1ccc(O)cc1)NC1CC(=O)NC1=O,100.41,6.998,1
CHEMBL4000099,O=C(CC(C)CC(=O)NCc1ccncc1)NC1CC(=O)NC1=O,82.89,7.081,1
CHEMBL4000100,O=C(CC(C)CC(=O)NCc1cccnc1)NC1CC(=O)NC1=O,32.23,7.492,1
CHEMBL4000101,O=C(CC(C)CC(=O)NCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,71.43,7.146,1
CHEMBL4000102,O=C(CC(C)CC(=O)NCc1ccc(CF)cc1)NC1CC(=O)NC1=O,76.02,7.119,1
CHEMBL4000103,O=C(CC(C)CC(=O)NCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,52.63,7.279,1
CHEMBL4000104,O=C(CC(C)CC(=O)NCc1cc(F)ccc1F)NC1CC(=O)NC1=O,87.89,7.056,1
CHEMBL4000105,O=C(CC(C)CC(=O)NCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,138.16,6.86,1
CHEMBL4000106,O=C(CC(C)CC(=O)NCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,452.2,6.345,1
CHEMBL4000107,O=C(CC(C)CC(=O)NCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,114.99,6.939,1
CHEMBL4000108,O=C(CC(C)CC(=O)NCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,122.88,6.911,1
CHEMBL4000109,O=C(CC(C)CC(=O)NCC1CCCCC1)NC1CC(=O)NC1=O,94.22,7.026,1
CHEMBL4000110,O=C(CC(C)CC(=O)NCC1CCCC1)NC1CC(=O)NC1=O,21.55,7.667,1
CHEMBL4000111,O=C(CC(C)CC(=O)NCC1CCC1)NC1CC(=O)NC1=O,97.9,7.009,1
CHEMBL4000112,O=C(CC(C)CC(=O)NCC1CCNCC1)NC1CC(=O)NC1=O,104.94,6.979,1
CHEMBL4000113,O=C(CC(C)CC(=O)NCC1CCOC1)NC1CC(=O)NC1=O,717.49,6.144,1
CHEMBL4000114,O=C(CC(C)CC(=O)NCC1CCSC1)NC1CC(=O)NC1=O,85.74,7.067,1
CHEMBL4000115,O=C(CC(C)CC(=O)NCCc1ccccc1)NC1CC(=O)NC1=O,127.28,6.895,1
CHEMBL4000116,O=C(CC(C)CC(=O)NCCc1ccc(F)cc1)NC1CC(=O)NC1=O,97.26,7.012,1
CHEMBL4000117,O=C(CC(C)CC(=O)NCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,39.26,7.406,1
CHEMBL4000118,O=C(CC(C)CC(=O)NCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,249.49,6.603,1
CHEMBL4000119,O=C(CC(C)CC(=O)NCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,182.49,6.739,1
CHEMBL4000120,O=C(CC(C)CC(=O)NCCc1ccc(N)cc1)NC1CC(=O)NC1=O,188.29,6.725,1
CHEMBL4000121,O=C(CC(C)CC(=O)NCCc1ccc(O)cc1)NC1CC(=O)NC1=O,48.31,7.316,1
CHEMBL4000122,O=C(CC(C)CC(=O)NCCc1ccncc1)NC1CC(=O)NC1=O,307.17,6.513,1
CHEMBL4000123,O=C(CC(C)CC(=O)NCCc1cccnc1)NC1CC(=O)NC1=O,32.58,7.487,1
CHEMBL4000124,O=C(CC(C)CC(=O)NCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,159.92,6.796,1
CHEMBL4000125,O=C(CC(C)CC(=O)NCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,576.82,6.239,1
CHEMBL4000126,O=C(CC(C)CC(=O)NCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,45.27,7.344,1
CHEMBL4000127,O=C(CC(C)CC(=O)NCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,63.57,7.197,1
CHEMBL4000128,O=C(CC(C)CC(=O)NCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,108.3,6.965,1
CHEMBL4000129,O=C(CC(C)CC(=O)NCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,66.85,7.175,1
CHEMBL4000130,O=C(CC(C)CC(=O)NCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,28.92,7.539,1
CHEMBL4000131,O=C(CC(C)CC(=O)NCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,105.64,6.976,1
CHEMBL4000132,O=C(CC(C)CC(=O)NCCC1CCCCC1)NC1CC(=O)NC1=O,42.75,7.369,1
CHEMBL4000133,O=C(CC(C)CC(=O)NCCC1CCCC1)NC1CC(=O)NC1=O,146.06,6.835,1
CHEMBL4000134,O=C(CC(C)CC(=O)NCCC1CCC1)NC1CC(=O)NC1=O,47.92,7.319,1
CHEMBL4000135,O=C(CC(C)CC(=O)NCCC1CCNCC1)NC1CC(=O)NC1=O,345.54,6.462,1
CHEMBL4000136,O=C(CC(C)CC(=O)NCCC1CCOC1)NC1CC(=O)NC1=O,53.44,7.272,1
CHEMBL4000137,O=C(CC(C)CC(=O)NCCC1CCSC1)NC1CC(=O)NC1=O,77.29,7.112,1
CHEMBL4000138,O=C(CC(C)CC(=O)NCCCc1ccccc1)NC1CC(=O)NC1=O,191.71,6.717,1
CHEMBL4000139,O=C(CC(C)CC(=O)NCCCc1ccc(F)cc1)NC1CC(=O)NC1=O,37.36,7.428,1
CHEMBL4000140,O=C(CC(C)CC(=O)NCCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,119.96,6.921,1
CHEMBL4000141,O=C(CC(C)CC(=O)NCCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,284.54,6.546,1
CHEMBL4000142,O=C(CC(C)CC(=O)NCCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,27.64,7.558,1
CHEMBL4000143,O=C(CC(C)CC(=O)NCCCc1ccc(N)cc1)NC1CC(=O)NC1=O,115.92,6.936,1
CHEMBL4000144,O=C(CC(C)CC(=O)NCCCc1ccc(O)cc1)NC1CC(=O)NC1=O,123.11,6.91,1
CHEMBL4000145,O=C(CC(C)CC(=O)NCCCc1ccncc1)NC1CC(=O)NC1=O,186.91,6.728,1
CHEMBL4000146,O=C(CC(C)CC(=O)NCCCc1cccnc1)NC1CC(=O)NC1=O,37.17,7.43,1
CHEMBL4000147,O=C(CC(C)CC(=O)NCCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,34.77,7.459,1
CHEMBL4000148,O=C(CC(C)CC(=O)NCCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,151.82,6.819,1
CHEMBL4000149,O=C(CC(C)CC(=O)NCCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,126.82,6.897,1
CHEMBL4000150,O=C(CC(C)CC(=O)NCCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,122.19,6.913,1
CHEMBL4000151,O=C(CC(C)CC(=O)NCCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,131.94,6.88,1
CHEMBL4000152,O=C(CC(C)CC(=O)NCCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,58.04,7.236,1
CHEMBL4000153,O=C(CC(C)CC(=O)NCCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,120.42,6.919,1
CHEMBL4000154,O=C(CC(C)CC(=O)NCCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,126.42,6.898,1
CHEMBL4000155,O=C(CC(C)CC(=O)NCCCC1CCCCC1)NC1CC(=O)NC1=O,56.47,7.248,1
CHEMBL4000156,O=C(CC(C)CC(=O)NCCCC1CCCC1)NC1CC(=O)NC1=O,444.87,6.352,1
CHEMBL4000157,O=C(CC(C)CC(=O)NCCCC1CCC1)NC1CC(=O)NC1=O,146.09,6.835,1
CHEMBL4000158,O=C(CC(C)CC(=O)NCCCC1CCNCC1)NC1CC(=O)NC1=O,38.56,7.414,1
CHEMBL4000159,O=C(CC(C)CC(=O)NCCCC1CCOC1)NC1CC(=O)NC1=O,169.09,6.772,1
CHEMBL4000160,O=C(CC(C)CC(=O)NCCCC1CCSC1)NC1CC(=O)NC1=O,45.85,7.339,1
CHEMBL4000161,O=C(CC(C)CC(=O)OCc1ccccc1)NC1CC(=O)NC1=O,187.7,6.727,1
CHEMBL4000162,O=C(CC(C)CC(=O)OCc1ccc(F)cc1)NC1CC(=O)NC1=O,252.66,6.597,1
CHEMBL4000163,O=C(CC(C)CC(=O)OCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,51.86,7.285,1
CHEMBL4000164,O=C(CC(C)CC(=O)OCc1ccc(Br)cc1)NC1CC(=O)NC1=O,216.13,6.665,1
CHEMBL4000165,O=C(CC(C)CC(=O)OCc1ccc(OC)cc1)NC1CC(=O)NC1=O,139.13,6.857,1
CHEMBL4000166,O=C(CC(C)CC(=O)OCc1ccc(N)cc1)NC1CC(=O)NC1=O,193.02,6.714,1
CHEMBL4000167,O=C(CC(C)CC(=O)OCc1ccc(O)cc1)NC1CC(=O)NC1=O,456.05,6.341,1
CHEMBL4000168,O=C(CC(C)CC(=O)OCc1ccncc1)NC1CC(=O)NC1=O,82.18,7.085,1
CHEMBL4000169,O=C(CC(C)CC(=O)OCc1cccnc1)NC1CC(=O)NC1=O,54.72,7.262,1
CHEMBL4000170,O=C(CC(C)CC(=O)OCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,49.09,7.309,1
CHEMBL4000171,O=C(CC(C)CC(=O)OCc1ccc(CF)cc1)NC1CC(=O)NC1=O,52.07,7.283,1
CHEMBL4000172,O=C(CC(C)CC(=O)OCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,94.02,7.027,1
CHEMBL4000173,O=C(CC(C)CC(=O)OCc1cc(F)ccc1F)NC1CC(=O)NC1=O,131.38,6.881,1
CHEMBL4000174,O=C(CC(C)CC(=O)OCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,124.78,6.904,1
CHEMBL4000175,O=C(CC(C)CC(=O)OCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,193.82,6.713,1
CHEMBL4000176,O=C(CC(C)CC(=O)OCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,101.05,6.995,1
CHEMBL4000177,O=C(CC(C)CC(=O)OCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,319.9,6.495,1
CHEMBL4000178,O=C(CC(C)CC(=O)OCC1CCCCC1)NC1CC(=O)NC1=O,80.92,7.092,1
CHEMBL4000179,O=C(CC(C)CC(=O)OCC1CCCC1)NC1CC(=O)NC1=O,881.22,6.055,1
CHEMBL4000180,O=C(CC(C)CC(=O)OCC1CCC1)NC1CC(=O)NC1=O,164.96,6.783,1
CHEMBL4000181,O=C(CC(C)CC(=O)OCC1CCNCC1)NC1CC(=O)NC1=O,50.37,7.298,1
CHEMBL4000182,O=C(CC(C)CC(=O)OCC1CCOC1)NC1CC(=O)NC1=O,42.46,7.372,1
CHEMBL4000183,O=C(CC(C)CC(=O)OCC1CCSC1)NC1CC(=O)NC1=O,147.11,6.832,1
CHEMBL4000184,O=C(CC(C)CC(=O)OCCc1ccccc1)NC1CC(=O)NC1=O,83.63,7.078,1
CHEMBL4000185,O=C(CC(C)CC(=O)OCCc1ccc(F)cc1)NC1CC(=O)NC1=O,177.04,6.752,1
CHEMBL4000186,O=C(CC(C)CC(=O)OCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,146.02,6.836,1
CHEMBL4000187,O=C(CC(C)CC(=O)OCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,94.34,7.025,1
CHEMBL4000188,O=C(CC(C)CC(=O)OCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,50.79,7.294,1
CHEMBL4000189,O=C(CC(C)CC(=O)OCCc1ccc(N)cc1)NC1CC(=O)NC1=O,29.76,7.526,1
CHEMBL4000190,O=C(CC(C)CC(=O)OCCc1ccc(O)cc1)NC1CC(=O)NC1=O,69.96,7.155,1
CHEMBL4000191,O=C(CC(C)CC(=O)OCCc1ccncc1)NC1CC(=O)NC1=O,198.4,6.702,1
CHEMBL4000192,O=C(CC(C)CC(=O)OCCc1cccnc1)NC1CC(=O)NC1=O,118.68,6.926,1
CHEMBL4000193,O=C(CC(C)CC(=O)OCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,36.91,7.433,1
CHEMBL4000194,O=C(CC(C)CC(=O)OCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,114.86,6.94,1
CHEMBL4000195,O=C(CC(C)CC(=O)OCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,28290.27,4.548,0
CHEMBL4000196,O=C(CC(C)CC(=O)OCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,9027.37,5.044,0
CHEMBL4000197,O=C(CC(C)CC(=O)OCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,22967.61,4.639,0
CHEMBL4000198,O=C(CC(C)CC(=O)OCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,21075.69,4.676,0
CHEMBL4000199,O=C(CC(C)CC(=O)OCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,7149.62,5.146,0
CHEMBL4000200,O=C(CC(C)CC(=O)OCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,27597.93,4.559,0
CHEMBL4000201,O=C(CC(C)CC(=O)OCCC1CCCCC1)NC1CC(=O)NC1=O,33129.97,4.48,0
CHEMBL4000202,O=C(CC(C)CC(=O)OCCC1CCCC1)NC1CC(=O)NC1=O,53009.88,4.276,0
CHEMBL4000203,O=C(CC(C)CC(=O)OCCC1CCC1)NC1CC(=O)NC1=O,51632.64,4.287,0
CHEMBL4000204,O=C(CC(C)CC(=O)OCCC1CCNCC1)NC1CC(=O)NC1=O,5788.25,5.237,0
CHEMBL4000205,O=C(CC(C)CC(=O)OCCC1CCOC1)NC1CC(=O)NC1=O,8599.38,5.066,0
CHEMBL4000206,O=C(CC(C)CC(=O)OCCC1CCSC1)NC1CC(=O)NC1=O,31793.57,4.498,0
CHEMBL4000207,O=C(CC(C)CCC(=O)c1ccccc1)NC1CC(=O)NC1=O,31757.84,4.498,0
CHEMBL4000208,O=C(CC(C)CCC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,31793.92,4.498,0
CHEMBL4000209,O=C(CC(C)CCC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,500000.0,3.301,0
CHEMBL4000210,O=C(CC(C)CCC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,33432.68,4.476,0
CHEMBL4000211,O=C(CC(C)CCC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,55575.44,4.255,0
CHEMBL4000212,O=C(CC(C)CCC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,47197.17,4.326,0
CHEMBL4000213,O=C(CC(C)CCC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,35944.8,4.444,0
CHEMBL4000214,O=C(CC(C)CCC(=O)c1ccncc1)NC1CC(=O)NC1=O,15059.21,4.822,0
CHEMBL4000215,O=C(CC(C)CCC(=O)c1cccnc1)NC1CC(=O)NC1=O,39599.03,4.402,0
CHEMBL4000216,O=C(CC(C)CCC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,9976.07,5.001,0
CHEMBL4000217,O=C(CC(C)CCC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,16160.91,4.792,0
