chembl_id,smiles,IC50,pIC50,label
CHEMBL4000029,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,118.78,6.925,1
CHEMBL4000030,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,92.69,7.033,1
CHEMBL4000031,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,660.14,6.18,1
CHEMBL4000032,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,148.39,6.829,1
CHEMBL4000033,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,64.36,7.191,1
CHEMBL4000034,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,289.65,6.538,1
CHEMBL4000035,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,56.48,7.248,1
CHEMBL4000036,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,177.28,6.751,1
CHEMBL4000037,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,31.28,7.505,1
CHEMBL4000038,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,51.84,7.285,1
CHEMBL4000039,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,175.59,6.756,1
CHEMBL4000040,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,270.81,6.567,1
CHEMBL4000041,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,172.04,6.764,1
CHEMBL4000042,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,136.74,6.864,1
CHEMBL4000043,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,117.89,6.929,1
CHEMBL4000044,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,45.96,7.338,1
CHEMBL4000045,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,84.33,7.074,1
CHEMBL4000046,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,103.76,6.984,1
CHEMBL4000047,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,349.44,6.457,1
CHEMBL4000048,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,197.46,6.705,1
CHEMBL4000049,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,36.61,7.436,1
CHEMBL4000050,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,194.4,6.711,1
CHEMBL4000051,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,110.23,6.958,1
CHEMBL4000052,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,87.28,7.059,1
CHEMBL4000053,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,244.69,6.611,1
CHEMBL4000054,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,342.21,6.466,1
CHEMBL4000055,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,315.97,6.5,1
CHEMBL4000056,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,76.65,7.115,1
CHEMBL4000057,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,117.13,6.931,1
CHEMBL4000058,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,195.52,6.709,1
CHEMBL4000059,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,327.36,6.485,1
CHEMBL4000060,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,102.24,6.99,1
CHEMBL4000061,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,129.3,6.888,1
CHEMBL4000062,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,61.9,7.208,1
CHEMBL4000063,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,57.61,7.24,1
CHEMBL4000064,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,287.34,6.542,1
CHEMBL4000065,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,443.91,6.353,1
CHEMBL4000066,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,141.6,6.849,1
CHEMBL4000067,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,334.78,6.475,1
CHEMBL4000068,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,200.33,6.698,1
CHEMBL4000069,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,89.53,7.048,1
CHEMBL4000070,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,200.29,6.698,1
CHEMBL4000071,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,513.4,6.29,1
CHEMBL4000072,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,145.76,6.836,1
CHEMBL4000073,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,524.45,6.28,1
CHEMBL4000074,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,18.45,7.734,1
CHEMBL4000075,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,289.5,6.538,1
CHEMBL4000076,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,160.82,6.794,1
CHEMBL4000077,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,118.09,6.928,1
CHEMBL4000078,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,161.43,6.792,1
CHEMBL4000079,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,30.59,7.514,1
CHEMBL4000080,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,125.83,6.9,1
CHEMBL4000081,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,199.6,6.7,1
CHEMBL4000082,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,489.29,6.31,1
CHEMBL4000083,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,99.09,7.004,1
CHEMBL4000084,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,78.56,7.105,1
CHEMBL4000085,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,100.41,6.998,1
CHEMBL4000086,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,311.99,6.506,1
CHEMBL4000087,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,195.12,6.71,1
CHEMBL4000088,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,98.18,7.008,1
CHEMBL4000089,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,226.16,6.646,1
CHEMBL4000090,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,162.11,6.79,1
CHEMBL4000091,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,325.56,6.487,1
CHEMBL4000092,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,85.54,7.068,1
CHEMBL4000093,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,115.41,6.938,1
CHEMBL4000094,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,109.61,6.96,1
CHEMBL4000095,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,46.52,7.332,1
CHEMBL4000096,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,190.1,6.721,1
CHEMBL4000097,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,184.84,6.733,1
CHEMBL4000098,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,150.61,6.822,1
CHEMBL4000099,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,124.33,6.905,1
CHEMBL4000100,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,48.34,7.316,1
CHEMBL4000101,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,107.14,6.97,1
CHEMBL4000102,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,114.03,6.943,1
CHEMBL4000103,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,78.95,7.103,1
CHEMBL4000104,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,131.84,6.88,1
CHEMBL4000105,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,207.24,6.684,1
CHEMBL4000106,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,678.3,6.169,1
CHEMBL4000107,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,172.48,6.763,1
CHEMBL4000108,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,184.32,6.734,1
CHEMBL4000109,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,141.33,6.85,1
CHEMBL4000110,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,32.32,7.491,1
CHEMBL4000111,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,146.85,6.833,1
CHEMBL4000112,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,157.4,6.803,1
CHEMBL4000113,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,999.0,6.0,1
CHEMBL4000114,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,128.61,6.891,1
CHEMBL4000115,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,190.92,6.719,1
CHEMBL4000116,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,145.89,6.836,1
CHEMBL4000117,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,58.89,7.23,1
CHEMBL4000118,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,374.24,6.427,1
CHEMBL4000119,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,273.74,6.563,1
CHEMBL4000120,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,282.44,6.549,1
CHEMBL4000121,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,72.47,7.14,1
CHEMBL4000122,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,460.76,6.337,1
CHEMBL4000123,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,48.87,7.311,1
CHEMBL4000124,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,239.88,6.62,1
CHEMBL4000125,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,865.23,6.063,1
CHEMBL4000126,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,67.91,7.168,1
CHEMBL4000127,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,95.35,7.021,1
CHEMBL4000128,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,162.45,6.789,1
CHEMBL4000129,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,100.27,6.999,1
CHEMBL4000130,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,43.38,7.363,1
CHEMBL4000131,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,158.46,6.8,1
CHEMBL4000132,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,64.12,7.193,1
CHEMBL4000133,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,219.1,6.659,1
CHEMBL4000134,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,71.89,7.143,1
CHEMBL4000135,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,518.31,6.285,1
CHEMBL4000136,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,80.16,7.096,1
CHEMBL4000137,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,115.93,6.936,1
CHEMBL4000138,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,287.57,6.541,1
CHEMBL4000139,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,56.03,7.252,1
CHEMBL4000140,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,179.94,6.745,1
CHEMBL4000141,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,426.81,6.37,1
CHEMBL4000142,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,41.46,7.382,1
CHEMBL4000143,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,173.88,6.76,1
CHEMBL4000144,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,184.66,6.734,1
CHEMBL4000145,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,280.37,6.552,1
CHEMBL4000146,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,55.76,7.254,1
CHEMBL4000147,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,52.16,7.283,1
CHEMBL4000148,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,227.74,6.643,1
CHEMBL4000149,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,190.23,6.721,1
CHEMBL4000150,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,183.28,6.737,1
CHEMBL4000151,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,197.91,6.704,1
CHEMBL4000152,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,87.06,7.06,1
CHEMBL4000153,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,180.63,6.743,1
CHEMBL4000154,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,189.63,6.722,1
CHEMBL4000155,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,84.7,7.072,1
CHEMBL4000156,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,667.31,6.176,1
CHEMBL4000157,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,219.14,6.659,1
CHEMBL4000158,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,57.83,7.238,1
CHEMBL4000159,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,253.63,6.596,1
CHEMBL4000160,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,68.78,7.163,1
CHEMBL4000161,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,281.55,6.55,1
CHEMBL4000162,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,378.99,6.421,1
CHEMBL4000163,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,77.8,7.109,1
CHEMBL4000164,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,324.19,6.489,1
CHEMBL4000165,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,208.69,6.68,1
CHEMBL4000166,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,289.54,6.538,1
CHEMBL4000167,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,684.08,6.165,1
CHEMBL4000168,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,123.26,6.909,1
CHEMBL4000169,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,82.08,7.086,1
CHEMBL4000170,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,73.63,7.133,1
CHEMBL4000171,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,78.1,7.107,1
CHEMBL4000172,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,141.03,6.851,1
CHEMBL4000173,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,197.07,6.705,1
CHEMBL4000174,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,187.16,6.728,1
CHEMBL4000175,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,290.73,6.537,1
CHEMBL4000176,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,151.57,6.819,1
CHEMBL4000177,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,479.84,6.319,1
CHEMBL4000178,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,121.38,6.916,1
CHEMBL4000179,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,999.0,6.0,1
CHEMBL4000180,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,247.44,6.607,1
CHEMBL4000181,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,75.56,7.122,1
CHEMBL4000182,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,63.68,7.196,1
CHEMBL4000183,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,220.66,6.656,1
CHEMBL4000184,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,125.44,6.902,1
CHEMBL4000185,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,265.56,6.576,1
CHEMBL4000186,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,219.03,6.659,1
CHEMBL4000187,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,141.51,6.849,1
CHEMBL4000188,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,76.19,7.118,1
CHEMBL4000189,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,44.65,7.35,1
CHEMBL4000190,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,104.94,6.979,1
CHEMBL4000191,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,297.6,6.526,1
CHEMBL4000192,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,178.02,6.75,1
CHEMBL4000193,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,55.37,7.257,1
CHEMBL4000194,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,172.29,6.764,1
CHEMBL4000195,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,14700.81,4.833,0
CHEMBL4000196,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,4131.86,5.384,0
CHEMBL4000197,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,11661.7,4.933,0
CHEMBL4000198,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,10599.36,4.975,0
CHEMBL4000199,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,3188.7,5.496,0
CHEMBL4000200,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,14301.61,4.845,0
CHEMBL4000201,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,17520.46,4.756,0
CHEMBL4000202,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,29536.78,4.53,0
CHEMBL4000203,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,28685.37,4.542,0
CHEMBL4000204,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,2521.66,5.598,0
CHEMBL4000205,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3914.78,5.407,0
CHEMBL4000206,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,16736.98,4.776,0
CHEMBL4000207,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,16716.08,4.777,0
CHEMBL4000208,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,16737.18,4.776,0
